date,consumption_kwh,temperature_c,household_size,appliance_factor
2025-01-01,29.71,9.5,4,1.14
2025-01-02,21.86,11.0,3,1.01
2025-01-03,33.66,10.8,6,1.13
2025-01-04,27.35,11.2,3,0.92
2025-01-05,26.99,9.7,5,1.14
2025-01-06,22.41,11.6,2,1.11
2025-01-07,27.18,12.8,3,0.89
2025-01-08,21.57,15.0,2,0.85
2025-01-09,28.76,14.2,6,1.15
2025-01-10,30.41,16.9,2,1.19
2025-01-11,15.82,11.3,3,0.81
2025-01-12,26.21,14.8,5,1.09
2025-01-13,33.11,13.7,6,1.16
2025-01-14,17.03,18.0,3,1.14
2025-01-15,21.58,12.2,6,1.19
2025-01-16,23.72,12.4,4,1.1
2025-01-17,15.91,13.1,2,0.98
2025-01-18,23.17,10.3,4,0.92
2025-01-19,17.12,13.8,3,0.93
2025-01-20,20.61,13.5,5,1.09
2025-01-21,38.69,15.6,6,1.1
2025-01-22,18.38,16.2,2,0.88
2025-01-23,33.43,19.5,6,1.15
2025-01-24,18.79,17.9,3,1.09
2025-01-25,25.87,15.1,6,1.03
2025-01-26,22.17,14.7,2,0.99
2025-01-27,18.89,17.7,3,1.02
2025-01-28,26.01,14.3,6,0.86
2025-01-29,22.64,20.8,5,0.88
2025-01-30,19.62,19.8,3,0.84
2025-01-31,17.95,16.7,3,0.86
2025-02-01,34.95,14.4,5,0.98
2025-02-02,26.97,20.8,4,1.01
2025-02-03,13.83,18.1,2,0.81
2025-02-04,34.36,21.0,4,1.12
2025-02-05,20.5,15.5,6,0.92
2025-02-06,32.65,17.7,5,1.16
2025-02-07,19.29,19.1,4,1.19
2025-02-08,15.88,19.4,3,0.87
2025-02-09,29.68,18.6,6,0.98
2025-02-10,27.76,21.0,6,0.8
2025-02-11,27.71,17.8,4,1.04
2025-02-12,26.92,19.8,4,1.04
2025-02-13,24.29,20.5,5,0.9
2025-02-14,16.98,21.5,2,1.02
2025-02-15,21.18,22.1,4,0.89
2025-02-16,20.7,18.6,4,0.86
2025-02-17,31.51,18.0,3,1.06
2025-02-18,30.49,23.8,6,0.93
2025-02-19,15.88,22.0,2,1.04
2025-02-20,25.92,20.0,3,0.97
2025-02-21,31.99,24.8,5,1.19
2025-02-22,22.21,22.1,5,0.86
2025-02-23,30.47,24.4,4,0.99
2025-02-24,34.52,22.3,4,1.07
2025-02-25,33.35,26.4,5,0.96
